1710000,083-001608-024130,NULL,-108.56316116,37.35543694,1608,NULL,East,NULL,Macarthur,Avenue,NULL,NULL,NULL,1608 East Macarthur Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C74701FD50A245BC0A02231F57EAD4240
1710001,083-001610-024131,NULL,-108.56285064,37.35543271,1610,NULL,East,NULL,Macarthur,Avenue,NULL,NULL,NULL,1610 East Macarthur Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68C2AFBE05245BC080B0ACD17EAD4240
1710002,083-001620-024132,NULL,-108.56261232,37.35543380,1620,NULL,East,NULL,Macarthur,Avenue,NULL,NULL,NULL,1620 East Macarthur Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C80AE1AD701245BC098E3D7DA7EAD4240
1710003,083-001708-024133,NULL,-108.56184911,37.35545997,1708,NULL,East,NULL,Macarthur,Avenue,NULL,NULL,NULL,1708 East Macarthur Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC467FB55F5235BC0385B4EB67FAD4240
1710004,083-000601-024134,NULL,-108.56149256,37.35553539,601,NULL,North,NULL,Texas,Street,NULL,NULL,NULL,601 North Texas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CC2807EEF235BC0784F042F82AD4240
1710005,083-001702-024135,NULL,-108.56216832,37.35547942,1702,NULL,East,NULL,Macarthur,Avenue,NULL,NULL,NULL,1702 East Macarthur Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C7488D890FA235BC0880F795980AD4240
1710006,083-000530-024136,NULL,-108.58889226,37.35487762,530,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,530 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C30772A69B0255BC0C0FD3DA16CAD4240
1710007,083-000553-024137,NULL,-108.58818996,37.35486553,553,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,553 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C249581E7A4255BC038C4D03B6CAD4240
1710008,083-000554-024138,NULL,-108.58771568,37.35486346,554,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,554 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CF135229D255BC0709F752A6CAD4240
1710009,083-001016-024139,NULL,-108.57163500,37.34901051,1016,NULL,East,NULL,Main,Street,NULL,NULL,NULL,1016 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0B5F9AA95245BC008E95660ACAC4240
